"MW29298","W29298","I5824","1","2"
"MW2KG235406","W2KG235406","I2KG235463","1","2"
"MW3CN5823","W3CN5823","I3CN5834","10","2"
"MW3CN5823","W3CN5823","I3CN5828","4","2"
"MW3CN5823","W3CN5823","I3CN5833","9","2"
"MW3CN5823","W3CN5823","I3CN5830","6","2"
"MW3CN5823","W3CN5823","I3CN5832","8","2"
"MW3CN5823","W3CN5823","I3CN5826","2","2"
"MW3CN5823","W3CN5823","I3CN5827","3","2"
"MW3CN5823","W3CN5823","I3CN5829","5","2"
"MW3CN5823","W3CN5823","I3CN5831","7","2"
"MW3CN5823","W3CN5823","I3CN5825","1","2"
"MW3CN3406","W3CN3406","I3CN4386","4","2"
"MW3CN3406","W3CN3406","I3CN4385","3","2"
"MW3CN3406","W3CN3406","I3CN4383","1","2"
"MW3CN3406","W3CN3406","I3CN4384","2","2"
"MW4CZ369254","W4CZ369254","I4CZ369376","1","2"
"MW8LS26206","W8LS26206","I8LS26208","1","2"
"MW8LS67501","W8LS67501","I8LS67503","1","2"
"MW1KG16702","W1KG16702","I2PD18257","1","2"
"MW3CN27506","W3CN27506","I3CN27520","1","2"
"MW3CN27506","W3CN27506","I3CN27521","2","2"
"MW1KG14742","W1KG14742","I2PD19553","1","2"
"MW3CN6964","W3CN6964","I3CN6966","1","2"
"MW1PD105825","W1PD105825","I1PD105827","1","2"
"MW1KG14735","W1KG14735","I2PD17814","1","2"
"MW3CN7901","W3CN7901","I3CN7903","1","2"
"MW2PD17444","W2PD17444","I2PD17963","1","2"
"MW1PD105786","W1PD105786","I1PD105788","1","2"
"MW1KG20639","W1KG20639","I1KG20760","3","2"
"MW1KG20639","W1KG20639","I1KG20758","1","2"
"MW1KG20639","W1KG20639","I1KG20759","2","2"
"MW21980","W21980","I1GS105531","1","2"
"MW2PD17398","W2PD17398","I4PD2979","1","2"
"MW4CZ354979","W4CZ354979","I4CZ355480","1","2"
"MW1KG17113","W1KG17113","I1KG17126","2","2"
"MW1KG17113","W1KG17113","I1KG17125","1","2"
"MW3CN15722","W3CN15722","I3CN15751","2","2"
"MW3CN15722","W3CN15722","I3CN15752","3","2"
"MW3CN15722","W3CN15722","I3CN15750","1","2"
"MW4CZ367181","W4CZ367181","I4CZ367262","1","2"
"MW8LS76589","W8LS76589","I8LS78103","1","2"
"MW17033","W17033","I1KG16164","1","2"
"MW1KG21844","W1KG21844","I1KG22022","1","2"
"MW8LS18994","W8LS18994","I8LS18996","1","2"
"MW3CN26506","W3CN26506","I3CN26508","1","2"
"MW8LS68457","W8LS68457","I8LS68459","1","2"
"MW1AC443","W1AC443","I2PD18352","1","2"
"MW2CZ8025","W2CZ8025","I1KG16004","1","2"
"MW22158","W22158","I1KG18102","1","2"
"MW2PD17605","W2PD17605","I4PD4247","1","2"
"MW22027","W22027","I1KG18082","1","2"
"MW1AC265","W1AC265","I2PD17766","1","2"
"MW1KG25840","W1KG25840","I1KG25842","1","2"
"MW1KG16558","W1KG16558","I2PD18378","1","2"
"MW1PD159455","W1PD159455","I4PD4514","1","2"
"MW1PD159455","W1PD159455","I4PD4518","5","2"
"MW1PD159455","W1PD159455","I4PD4525","12","2"
"MW1PD159455","W1PD159455","I4PD4522","9","2"
"MW1PD159455","W1PD159455","I4PD4524","11","2"
"MW1PD159455","W1PD159455","I4PD4519","6","2"
"MW1PD159455","W1PD159455","I4PD4521","8","2"
"MW1PD159455","W1PD159455","I4PD4516","3","2"
"MW1PD159455","W1PD159455","I4PD4515","2","2"
"MW1PD159455","W1PD159455","I4PD4517","4","2"
"MW1PD159455","W1PD159455","I4PD4520","7","2"
"MW1PD159455","W1PD159455","I4PD4523","10","2"
"MW4CZ368839","W4CZ368839","I4CZ369054","1","2"
"MW4CZ368839","W4CZ368839","I4CZ369055","2","2"
"MW1PD83976","W1PD83976","I1KG17255","1","2"
"MW4CZ321170","W4CZ321170","I4CZ321595","1","2"
"MW3CN21498","W3CN21498","I3CN21574","1","2"
"MW1KG12980","W1KG12980","I1KG13058","1","2"
"MW30336","W30336","I1KG1264","2","2"
"MW30336","W30336","I1KG1263","1","2"
"MW1PD105858","W1PD105858","I1PD105860","1","2"
"MW1KG116069","W1KG116069","I2KG200009","1","2"
"MW3CN9674","W3CN9674","I3CN9676","1","2"
"MW1KG18174","W1KG18174","I1KG18221","2","2"
"MW1KG18174","W1KG18174","I1KG18220","1","2"
"MW1KG14519","W1KG14519","I1KG15670","1","2"
"MW8LS68301","W8LS68301","I8LS68303","1","2"
"MW8LS76379","W8LS76379","I8LS76381","1","2"
"MW1PD159378","W1PD159378","I2PD18995","1","2"
"MW3CN26792","W3CN26792","I3CN26794","1","2"
"MW2KG209079","W2KG209079","I2KG209100","1","2"
"MW2KG209079","W2KG209079","I2KG209101","2","2"
"MW8LS35901","W8LS35901","I8LS35903","1","2"
"MW21634","W21634","I1CZ2476","1","2"
"MW00KG01062","W00KG01062","I1CZ908","1","2"
"MW8LS76369","W8LS76369","I8LS76371","1","2"
"MW1KG16575","W1KG16575","I2PD17869","1","2"
"MW3CN2119","W3CN2119","I3CN2123","1","2"
"MW1GS49915","W1GS49915","I1GS50182","1","2"
"MW1PD137788","W1PD137788","I2PD17921","1","2"
"MW1KG4865","W1KG4865","I1KG5029","1","2"
"MW8LS67172","W8LS67172","I8LS67179","1","2"
"MW8LS68066","W8LS68066","I8LS68074","1","2"
"MW1KG23720","W1KG23720","I1KG24006","1","2"
"MW1AC218","W1AC218","I2PD18581","2","2"
"MW1AC218","W1AC218","I2PD18580","1","2"
"MW1KG21757","W1KG21757","I1KG21857","1","2"
"MW8LS77731","W8LS77731","I8LS77733","1","2"
"MW3CN7744","W3CN7744","I1KG26429","1","2"
"MW4CZ369280","W4CZ369280","I4CZ369561","1","2"
"MW3033","W3033","I1KG15649","1","2"
"MW4CN11897","W4CN11897","I4CN11933","1","2"
"MW3CN17351","W3CN17351","I3CN17353","1","2"
"MW3CN544","W3CN544","I3CN3790","1","2"
"MW1AC34","W1AC34","I2PD18911","1","2"
"MW3PD246","W3PD246","I2PD18291","1","2"
"MW3CN6406","W3CN6406","I3CN6408","1","2"
"MW8LS76527","W8LS76527","I8LS76575","47","2"
"MW8LS76527","W8LS76527","I8LS76570","42","2"
"MW8LS76527","W8LS76527","I8LS76545","17","2"
"MW8LS76527","W8LS76527","I8LS76553","25","2"
"MW8LS76527","W8LS76527","I8LS76569","41","2"
"MW8LS76527","W8LS76527","I8LS76541","13","2"
"MW8LS76527","W8LS76527","I8LS76572","44","2"
"MW8LS76527","W8LS76527","I8LS76554","26","2"
"MW8LS76527","W8LS76527","I8LS76558","30","2"
"MW8LS76527","W8LS76527","I8LS76534","6","2"
"MW8LS76527","W8LS76527","I8LS76544","16","2"
"MW8LS76527","W8LS76527","I8LS76532","4","2"
"MW8LS76527","W8LS76527","I8LS76548","20","2"
"MW8LS76527","W8LS76527","I8LS76529","1","2"
"MW8LS76527","W8LS76527","I8LS76531","3","2"
"MW8LS76527","W8LS76527","I8LS76546","18","2"
"MW8LS76527","W8LS76527","I8LS76552","24","2"
"MW8LS76527","W8LS76527","I8LS76563","35","2"
"MW8LS76527","W8LS76527","I8LS76562","34","2"
"MW8LS76527","W8LS76527","I8LS76538","10","2"
"MW8LS76527","W8LS76527","I8LS76537","9","2"
"MW8LS76527","W8LS76527","I8LS76557","29","2"
"MW8LS76527","W8LS76527","I8LS76571","43","2"
"MW8LS76527","W8LS76527","I8LS76560","32","2"
"MW8LS76527","W8LS76527","I8LS76547","19","2"
"MW8LS76527","W8LS76527","I8LS76573","45","2"
"MW8LS76527","W8LS76527","I8LS76565","37","2"
"MW8LS76527","W8LS76527","I8LS76576","48","2"
"MW8LS76527","W8LS76527","I8LS76559","31","2"
"MW8LS76527","W8LS76527","I8LS76555","27","2"
"MW8LS76527","W8LS76527","I8LS76551","23","2"
"MW8LS76527","W8LS76527","I8LS76550","22","2"
"MW8LS76527","W8LS76527","I8LS76556","28","2"
"MW8LS76527","W8LS76527","I8LS76568","40","2"
"MW8LS76527","W8LS76527","I8LS76564","36","2"
"MW8LS76527","W8LS76527","I8LS76540","12","2"
"MW8LS76527","W8LS76527","I8LS76567","39","2"
"MW8LS76527","W8LS76527","I8LS76577","49","2"
"MW8LS76527","W8LS76527","I8LS76536","8","2"
"MW8LS76527","W8LS76527","I8LS76543","15","2"
"MW8LS76527","W8LS76527","I8LS76542","14","2"
"MW8LS76527","W8LS76527","I8LS76561","33","2"
"MW8LS76527","W8LS76527","I8LS76566","38","2"
"MW8LS76527","W8LS76527","I8LS76533","5","2"
"MW8LS76527","W8LS76527","I8LS76530","2","2"
"MW8LS76527","W8LS76527","I8LS76574","46","2"
"MW8LS76527","W8LS76527","I8LS76578","50","2"
"MW8LS76527","W8LS76527","I8LS76549","21","2"
"MW8LS76527","W8LS76527","I8LS76539","11","2"
"MW8LS76527","W8LS76527","I8LS76535","7","2"
"MW2PD19374","W2PD19374","I2PD19376","1","2"
"MW20018","W20018","I1KG21763","1","2"
"MW3CN27012","W3CN27012","I3CN27219","19","2"
"MW3CN27012","W3CN27012","I3CN27298","98","2"
"MW3CN27012","W3CN27012","I3CN27284","84","2"
"MW3CN27012","W3CN27012","I3CN27313","113","2"
"MW3CN27012","W3CN27012","I3CN27262","62","2"
"MW3CN27012","W3CN27012","I3CN27266","66","2"
"MW3CN27012","W3CN27012","I3CN27226","26","2"
"MW3CN27012","W3CN27012","I3CN27206","6","2"
"MW3CN27012","W3CN27012","I3CN27256","56","2"
"MW3CN27012","W3CN27012","I3CN27311","111","2"
"MW3CN27012","W3CN27012","I3CN27269","69","2"
"MW3CN27012","W3CN27012","I3CN27295","95","2"
"MW3CN27012","W3CN27012","I3CN27248","48","2"
"MW3CN27012","W3CN27012","I3CN27244","44","2"
"MW3CN27012","W3CN27012","I3CN27260","60","2"
"MW3CN27012","W3CN27012","I3CN27252","52","2"
"MW3CN27012","W3CN27012","I3CN27310","110","2"
"MW3CN27012","W3CN27012","I3CN27202","2","2"
"MW3CN27012","W3CN27012","I3CN27292","92","2"
"MW3CN27012","W3CN27012","I3CN27217","17","2"
"MW3CN27012","W3CN27012","I3CN27276","76","2"
"MW3CN27012","W3CN27012","I3CN27307","107","2"
"MW3CN27012","W3CN27012","I3CN27209","9","2"
"MW3CN27012","W3CN27012","I3CN27288","88","2"
"MW3CN27012","W3CN27012","I3CN27291","91","2"
"MW3CN27012","W3CN27012","I3CN27285","85","2"
"MW3CN27012","W3CN27012","I3CN27300","100","2"
"MW3CN27012","W3CN27012","I3CN27318","118","2"
"MW3CN27012","W3CN27012","I3CN27258","58","2"
"MW3CN27012","W3CN27012","I3CN27278","78","2"
"MW3CN27012","W3CN27012","I3CN27238","38","2"
"MW3CN27012","W3CN27012","I3CN27304","104","2"
"MW3CN27012","W3CN27012","I3CN27220","20","2"
"MW3CN27012","W3CN27012","I3CN27211","11","2"
"MW3CN27012","W3CN27012","I3CN27279","79","2"
"MW3CN27012","W3CN27012","I3CN27234","34","2"
"MW3CN27012","W3CN27012","I3CN27225","25","2"
"MW3CN27012","W3CN27012","I3CN27227","27","2"
"MW3CN27012","W3CN27012","I3CN27272","72","2"
"MW3CN27012","W3CN27012","I3CN27247","47","2"
"MW3CN27012","W3CN27012","I3CN27264","64","2"
"MW3CN27012","W3CN27012","I3CN27253","53","2"
"MW3CN27012","W3CN27012","I3CN27230","30","2"
"MW3CN27012","W3CN27012","I3CN27214","14","2"
"MW3CN27012","W3CN27012","I3CN27250","50","2"
"MW3CN27012","W3CN27012","I3CN27205","5","2"
"MW3CN27012","W3CN27012","I3CN27249","49","2"
"MW3CN27012","W3CN27012","I3CN27212","12","2"
"MW3CN27012","W3CN27012","I3CN27228","28","2"
"MW3CN27012","W3CN27012","I3CN27201","1","2"
"MW3CN27012","W3CN27012","I3CN27204","4","2"
"MW3CN27012","W3CN27012","I3CN27317","117","2"
"MW3CN27012","W3CN27012","I3CN27215","15","2"
"MW3CN27012","W3CN27012","I3CN27286","86","2"
"MW3CN27012","W3CN27012","I3CN27289","89","2"
"MW3CN27012","W3CN27012","I3CN27265","65","2"
"MW3CN27012","W3CN27012","I3CN27233","33","2"
"MW3CN27012","W3CN27012","I3CN27303","103","2"
"MW3CN27012","W3CN27012","I3CN27216","16","2"
"MW3CN27012","W3CN27012","I3CN27296","96","2"
"MW3CN27012","W3CN27012","I3CN27207","7","2"
"MW3CN27012","W3CN27012","I3CN27210","10","2"
"MW3CN27012","W3CN27012","I3CN27299","99","2"
"MW3CN27012","W3CN27012","I3CN27241","41","2"
"MW3CN27012","W3CN27012","I3CN27232","32","2"
"MW3CN27012","W3CN27012","I3CN27267","67","2"
"MW3CN27012","W3CN27012","I3CN27236","36","2"
"MW3CN27012","W3CN27012","I3CN27297","97","2"
"MW3CN27012","W3CN27012","I3CN27281","81","2"
"MW3CN27012","W3CN27012","I3CN27316","116","2"
"MW3CN27012","W3CN27012","I3CN27312","112","2"
"MW3CN27012","W3CN27012","I3CN27308","108","2"
"MW3CN27012","W3CN27012","I3CN27290","90","2"
"MW3CN27012","W3CN27012","I3CN27255","55","2"
"MW3CN27012","W3CN27012","I3CN27263","63","2"
"MW3CN27012","W3CN27012","I3CN27309","109","2"
"MW3CN27012","W3CN27012","I3CN27213","13","2"
"MW3CN27012","W3CN27012","I3CN27239","39","2"
"MW3CN27012","W3CN27012","I3CN27240","40","2"
"MW3CN27012","W3CN27012","I3CN27229","29","2"
"MW3CN27012","W3CN27012","I3CN27223","23","2"
"MW3CN27012","W3CN27012","I3CN27280","80","2"
"MW3CN27012","W3CN27012","I3CN27243","43","2"
"MW3CN27012","W3CN27012","I3CN27257","57","2"
"MW3CN27012","W3CN27012","I3CN27294","94","2"
"MW3CN27012","W3CN27012","I3CN27235","35","2"
"MW3CN27012","W3CN27012","I3CN27218","18","2"
"MW3CN27012","W3CN27012","I3CN27246","46","2"
"MW3CN27012","W3CN27012","I3CN27242","42","2"
"MW3CN27012","W3CN27012","I3CN27293","93","2"
"MW3CN27012","W3CN27012","I3CN27245","45","2"
"MW3CN27012","W3CN27012","I3CN27277","77","2"
"MW3CN27012","W3CN27012","I3CN27231","31","2"
"MW3CN27012","W3CN27012","I3CN27261","61","2"
"MW3CN27012","W3CN27012","I3CN27203","3","2"
"MW3CN27012","W3CN27012","I3CN27302","102","2"
"MW3CN27012","W3CN27012","I3CN27282","82","2"
"MW3CN27012","W3CN27012","I3CN27319","119","2"
"MW3CN27012","W3CN27012","I3CN27273","73","2"
"MW3CN27012","W3CN27012","I3CN27270","70","2"
"MW3CN27012","W3CN27012","I3CN27287","87","2"
"MW3CN27012","W3CN27012","I3CN27268","68","2"
"MW3CN27012","W3CN27012","I3CN27314","114","2"
"MW3CN27012","W3CN27012","I3CN27222","22","2"
"MW3CN27012","W3CN27012","I3CN27301","101","2"
"MW3CN27012","W3CN27012","I3CN27254","54","2"
"MW3CN27012","W3CN27012","I3CN27315","115","2"
"MW3CN27012","W3CN27012","I3CN27224","24","2"
"MW3CN27012","W3CN27012","I3CN27275","75","2"
"MW3CN27012","W3CN27012","I3CN27237","37","2"
"MW3CN27012","W3CN27012","I3CN27306","106","2"
"MW3CN27012","W3CN27012","I3CN27283","83","2"
"MW3CN27012","W3CN27012","I3CN27320","120","2"
"MW3CN27012","W3CN27012","I3CN27271","71","2"
"MW3CN27012","W3CN27012","I3CN27208","8","2"
"MW3CN27012","W3CN27012","I3CN27259","59","2"
"MW3CN27012","W3CN27012","I3CN27305","105","2"
"MW3CN27012","W3CN27012","I3CN27274","74","2"
"MW3CN27012","W3CN27012","I3CN27251","51","2"
"MW3CN27012","W3CN27012","I3CN27221","21","2"
"MW3CN6718","W3CN6718","I3CN6720","1","2"
"MW3CN5513","W3CN5513","I3CN5515","1","2"
"MW8LS66749","W8LS66749","I8LS67983","1","2"
"MW3CN553","W3CN553","I3CN3975","1","2"
"MW30037","W30037","I1KG12943","1","2"
"MW3CN5586","W3CN5586","I3CN5588","1","2"
"MW1KG21821","W1KG21821","I1KG21901","1","2"
"MW30033","W30033","I1KG20754","1","2"
"MW29564","W29564","I6015","1","2"
"MW3CN26397","W3CN26397","I3CN26399","1","2"
"MW1KG16212","W1KG16212","I1KG16243","1","2"
"MW1KG16212","W1KG16212","I1KG16244","2","2"
"MW30520","W30520","I1KG12844","1","2"
"MW4CZ369263","W4CZ369263","I4CZ369515","1","2"
"MW1KG21709","W1KG21709","I1KG21772","1","2"
"MW1KG17609","W1KG17609","I1KG18009","1","2"
"MW1KG17609","W1KG17609","I1KG18010","2","2"
"MW3CN6597","W3CN6597","I3CN6599","1","2"
"MW1KG6202","W1KG6202","I1KG80212","79","2"
"MW1KG6202","W1KG6202","I1KG80162","29","2"
"MW1KG6202","W1KG6202","I1KG80313","180","2"
"MW1KG6202","W1KG6202","I1KG80139","6","2"
"MW1KG6202","W1KG6202","I1KG80195","62","2"
"MW1KG6202","W1KG6202","I1KG80326","193","2"
"MW1KG6202","W1KG6202","I1KG80247","114","2"
"MW1KG6202","W1KG6202","I1KG80148","15","2"
"MW1KG6202","W1KG6202","I1KG80201","68","2"
"MW1KG6202","W1KG6202","I1KG80268","135","2"
"MW1KG6202","W1KG6202","I1KG80216","83","2"
"MW1KG6202","W1KG6202","I1KG80329","196","2"
"MW1KG6202","W1KG6202","I1KG80233","100","2"
"MW1KG6202","W1KG6202","I1KG80330","197","2"
"MW1KG6202","W1KG6202","I1KG80184","51","2"
"MW1KG6202","W1KG6202","I1KG80147","14","2"
"MW1KG6202","W1KG6202","I1KG80160","27","2"
"MW1KG6202","W1KG6202","I1KG80321","188","2"
"MW1KG6202","W1KG6202","I1KG80273","140","2"
"MW1KG6202","W1KG6202","I1KG80277","144","2"
"MW1KG6202","W1KG6202","I1KG80284","151","2"
"MW1KG6202","W1KG6202","I1KG80220","87","2"
"MW1KG6202","W1KG6202","I1KG80255","122","2"
"MW1KG6202","W1KG6202","I1KG80259","126","2"
"MW1KG6202","W1KG6202","I1KG80134","1","2"
"MW1KG6202","W1KG6202","I1KG80240","107","2"
"MW1KG6202","W1KG6202","I1KG80138","5","2"
"MW1KG6202","W1KG6202","I1KG80290","157","2"
"MW1KG6202","W1KG6202","I1KG80168","35","2"
"MW1KG6202","W1KG6202","I1KG80234","101","2"
"MW1KG6202","W1KG6202","I1KG80239","106","2"
"MW1KG6202","W1KG6202","I1KG80152","19","2"
"MW1KG6202","W1KG6202","I1KG80180","47","2"
"MW1KG6202","W1KG6202","I1KG80261","128","2"
"MW1KG6202","W1KG6202","I1KG80253","120","2"
"MW1KG6202","W1KG6202","I1KG80300","167","2"
"MW1KG6202","W1KG6202","I1KG80327","194","2"
"MW1KG6202","W1KG6202","I1KG80165","32","2"
"MW1KG6202","W1KG6202","I1KG80217","84","2"
"MW1KG6202","W1KG6202","I1KG80308","175","2"
"MW1KG6202","W1KG6202","I1KG80322","189","2"
"MW1KG6202","W1KG6202","I1KG80286","153","2"
"MW1KG6202","W1KG6202","I1KG80243","110","2"
"MW1KG6202","W1KG6202","I1KG80304","171","2"
"MW1KG6202","W1KG6202","I1KG80241","108","2"
"MW1KG6202","W1KG6202","I1KG80142","9","2"
"MW1KG6202","W1KG6202","I1KG80146","13","2"
"MW1KG6202","W1KG6202","I1KG80323","190","2"
"MW1KG6202","W1KG6202","I1KG80317","184","2"
"MW1KG6202","W1KG6202","I1KG80221","88","2"
"MW1KG6202","W1KG6202","I1KG80263","130","2"
"MW1KG6202","W1KG6202","I1KG80209","76","2"
"MW1KG6202","W1KG6202","I1KG80312","179","2"
"MW1KG6202","W1KG6202","I1KG80296","163","2"
"MW1KG6202","W1KG6202","I1KG80299","166","2"
"MW1KG6202","W1KG6202","I1KG80155","22","2"
"MW1KG6202","W1KG6202","I1KG80224","91","2"
"MW1KG6202","W1KG6202","I1KG80229","96","2"
"MW1KG6202","W1KG6202","I1KG80309","176","2"
"MW1KG6202","W1KG6202","I1KG80210","77","2"
"MW1KG6202","W1KG6202","I1KG80211","78","2"
"MW1KG6202","W1KG6202","I1KG80144","11","2"
"MW1KG6202","W1KG6202","I1KG80238","105","2"
"MW1KG6202","W1KG6202","I1KG80294","161","2"
"MW1KG6202","W1KG6202","I1KG80140","7","2"
"MW1KG6202","W1KG6202","I1KG80276","143","2"
"MW1KG6202","W1KG6202","I1KG80157","24","2"
"MW1KG6202","W1KG6202","I1KG80206","73","2"
"MW1KG6202","W1KG6202","I1KG80198","65","2"
"MW1KG6202","W1KG6202","I1KG80150","17","2"
"MW1KG6202","W1KG6202","I1KG80176","43","2"
"MW1KG6202","W1KG6202","I1KG80169","36","2"
"MW1KG6202","W1KG6202","I1KG80205","72","2"
"MW1KG6202","W1KG6202","I1KG80320","187","2"
"MW1KG6202","W1KG6202","I1KG80237","104","2"
"MW1KG6202","W1KG6202","I1KG80175","42","2"
"MW1KG6202","W1KG6202","I1KG80245","112","2"
"MW1KG6202","W1KG6202","I1KG80218","85","2"
"MW1KG6202","W1KG6202","I1KG80291","158","2"
"MW1KG6202","W1KG6202","I1KG80282","149","2"
"MW1KG6202","W1KG6202","I1KG80318","185","2"
"MW1KG6202","W1KG6202","I1KG80197","64","2"
"MW1KG6202","W1KG6202","I1KG80161","28","2"
"MW1KG6202","W1KG6202","I1KG80310","177","2"
"MW1KG6202","W1KG6202","I1KG80260","127","2"
"MW1KG6202","W1KG6202","I1KG80274","141","2"
"MW1KG6202","W1KG6202","I1KG80178","45","2"
"MW1KG6202","W1KG6202","I1KG80191","58","2"
"MW1KG6202","W1KG6202","I1KG80179","46","2"
"MW1KG6202","W1KG6202","I1KG80303","170","2"
"MW1KG6202","W1KG6202","I1KG80324","191","2"
"MW1KG6202","W1KG6202","I1KG80252","119","2"
"MW1KG6202","W1KG6202","I1KG80223","90","2"
"MW1KG6202","W1KG6202","I1KG80192","59","2"
"MW1KG6202","W1KG6202","I1KG80154","21","2"
"MW1KG6202","W1KG6202","I1KG80230","97","2"
"MW1KG6202","W1KG6202","I1KG80188","55","2"
"MW1KG6202","W1KG6202","I1KG80236","103","2"
"MW1KG6202","W1KG6202","I1KG80332","199","2"
"MW1KG6202","W1KG6202","I1KG80156","23","2"
"MW1KG6202","W1KG6202","I1KG80153","20","2"
"MW1KG6202","W1KG6202","I1KG80275","142","2"
"MW1KG6202","W1KG6202","I1KG80281","148","2"
"MW1KG6202","W1KG6202","I1KG80283","150","2"
"MW1KG6202","W1KG6202","I1KG80231","98","2"
"MW1KG6202","W1KG6202","I1KG80246","113","2"
"MW1KG6202","W1KG6202","I1KG80182","49","2"
"MW1KG6202","W1KG6202","I1KG80325","192","2"
"MW1KG6202","W1KG6202","I1KG80204","71","2"
"MW1KG6202","W1KG6202","I1KG80137","4","2"
"MW1KG6202","W1KG6202","I1KG80257","124","2"
"MW1KG6202","W1KG6202","I1KG80316","183","2"
"MW1KG6202","W1KG6202","I1KG80196","63","2"
"MW1KG6202","W1KG6202","I1KG80143","10","2"
"MW1KG6202","W1KG6202","I1KG80249","116","2"
"MW1KG6202","W1KG6202","I1KG80214","81","2"
"MW1KG6202","W1KG6202","I1KG80235","102","2"
"MW1KG6202","W1KG6202","I1KG80295","162","2"
"MW1KG6202","W1KG6202","I1KG80302","169","2"
"MW1KG6202","W1KG6202","I1KG80311","178","2"
"MW1KG6202","W1KG6202","I1KG80244","111","2"
"MW1KG6202","W1KG6202","I1KG80174","41","2"
"MW1KG6202","W1KG6202","I1KG80272","139","2"
"MW1KG6202","W1KG6202","I1KG80288","155","2"
"MW1KG6202","W1KG6202","I1KG80333","200","2"
"MW1KG6202","W1KG6202","I1KG80222","89","2"
"MW1KG6202","W1KG6202","I1KG80226","93","2"
"MW1KG6202","W1KG6202","I1KG80266","133","2"
"MW1KG6202","W1KG6202","I1KG80319","186","2"
"MW1KG6202","W1KG6202","I1KG80265","132","2"
"MW1KG6202","W1KG6202","I1KG80170","37","2"
"MW1KG6202","W1KG6202","I1KG80227","94","2"
"MW1KG6202","W1KG6202","I1KG80166","33","2"
"MW1KG6202","W1KG6202","I1KG80159","26","2"
"MW1KG6202","W1KG6202","I1KG80287","154","2"
"MW1KG6202","W1KG6202","I1KG80183","50","2"
"MW1KG6202","W1KG6202","I1KG80267","134","2"
"MW1KG6202","W1KG6202","I1KG80228","95","2"
"MW1KG6202","W1KG6202","I1KG80251","118","2"
"MW1KG6202","W1KG6202","I1KG80167","34","2"
"MW1KG6202","W1KG6202","I1KG80136","3","2"
"MW1KG6202","W1KG6202","I1KG80278","145","2"
"MW1KG6202","W1KG6202","I1KG80292","159","2"
"MW1KG6202","W1KG6202","I1KG80193","60","2"
"MW1KG6202","W1KG6202","I1KG80242","109","2"
"MW1KG6202","W1KG6202","I1KG80315","182","2"
"MW1KG6202","W1KG6202","I1KG80232","99","2"
"MW1KG6202","W1KG6202","I1KG80187","54","2"
"MW1KG6202","W1KG6202","I1KG80258","125","2"
"MW1KG6202","W1KG6202","I1KG80190","57","2"
"MW1KG6202","W1KG6202","I1KG80271","138","2"
"MW1KG6202","W1KG6202","I1KG80208","75","2"
"MW1KG6202","W1KG6202","I1KG80135","2","2"
"MW1KG6202","W1KG6202","I1KG80328","195","2"
"MW1KG6202","W1KG6202","I1KG80289","156","2"
"MW1KG6202","W1KG6202","I1KG80177","44","2"
"MW1KG6202","W1KG6202","I1KG80256","123","2"
"MW1KG6202","W1KG6202","I1KG80141","8","2"
"MW1KG6202","W1KG6202","I1KG80189","56","2"
"MW1KG6202","W1KG6202","I1KG80280","147","2"
"MW1KG6202","W1KG6202","I1KG80269","136","2"
"MW1KG6202","W1KG6202","I1KG80254","121","2"
"MW1KG6202","W1KG6202","I1KG80331","198","2"
"MW1KG6202","W1KG6202","I1KG80301","168","2"
"MW1KG6202","W1KG6202","I1KG80248","115","2"
"MW1KG6202","W1KG6202","I1KG80172","39","2"
"MW1KG6202","W1KG6202","I1KG80213","80","2"
"MW1KG6202","W1KG6202","I1KG80307","174","2"
"MW1KG6202","W1KG6202","I1KG80200","67","2"
"MW1KG6202","W1KG6202","I1KG80194","61","2"
"MW1KG6202","W1KG6202","I1KG80285","152","2"
"MW1KG6202","W1KG6202","I1KG80298","165","2"
"MW1KG6202","W1KG6202","I1KG80164","31","2"
"MW1KG6202","W1KG6202","I1KG80264","131","2"
"MW1KG6202","W1KG6202","I1KG80158","25","2"
"MW1KG6202","W1KG6202","I1KG80297","164","2"
"MW1KG6202","W1KG6202","I1KG80186","53","2"
"MW1KG6202","W1KG6202","I1KG80215","82","2"
"MW1KG6202","W1KG6202","I1KG80219","86","2"
"MW1KG6202","W1KG6202","I1KG80173","40","2"
"MW1KG6202","W1KG6202","I1KG80262","129","2"
"MW1KG6202","W1KG6202","I1KG80199","66","2"
"MW1KG6202","W1KG6202","I1KG80171","38","2"
"MW1KG6202","W1KG6202","I1KG80151","18","2"
"MW1KG6202","W1KG6202","I1KG80185","52","2"
"MW1KG6202","W1KG6202","I1KG80306","173","2"
"MW1KG6202","W1KG6202","I1KG80279","146","2"
"MW1KG6202","W1KG6202","I1KG80270","137","2"
"MW1KG6202","W1KG6202","I1KG80181","48","2"
"MW1KG6202","W1KG6202","I1KG80202","69","2"
"MW1KG6202","W1KG6202","I1KG80293","160","2"
"MW1KG6202","W1KG6202","I1KG80305","172","2"
"MW1KG6202","W1KG6202","I1KG80314","181","2"
"MW1KG6202","W1KG6202","I1KG80163","30","2"
"MW1KG6202","W1KG6202","I1KG80145","12","2"
"MW1KG6202","W1KG6202","I1KG80225","92","2"
"MW1KG6202","W1KG6202","I1KG80250","117","2"
"MW1KG6202","W1KG6202","I1KG80149","16","2"
"MW1KG6202","W1KG6202","I1KG80203","70","2"
"MW1KG6202","W1KG6202","I1KG80207","74","2"
