"MW1KG18536","W1KG18536","I1KG18557","1","2"
"MW1KG18537","W1KG18537","I1KG18542","1","2"
"MW1KG18563","W1KG18563","I1KG18633","1","2"
"MW1KG18564","W1KG18564","I1KG18635","1","2"
"MW1KG18565","W1KG18565","I1KG18637","1","2"
"MW1KG18565","W1KG18565","I1KG18638","2","2"
"MW1KG18566","W1KG18566","I1KG18640","1","2"
"MW1KG18569","W1KG18569","I1KG18645","1","2"
"MW1KG18570","W1KG18570","I1KG18657","1","2"
"MW1KG18572","W1KG18572","I1KG18663","1","2"
"MW1KG18573","W1KG18573","I1KG18666","1","2"
"MW1KG18573","W1KG18573","I1KG18667","2","2"
"MW1KG18573","W1KG18573","I1KG20846","3","2"
"MW1KG18574","W1KG18574","I1KG18669","1","2"
"MW1KG18575","W1KG18575","I1KG18671","1","2"
"MW1KG18576","W1KG18576","I1KG18673","1","2"
"MW1KG18578","W1KG18578","I2PD20178","1","2"
"MW1KG18579","W1KG18579","I1KG18729","1","2"
"MW1KG18582","W1KG18582","I1KG18734","1","2"
"MW1KG18583","W1KG18583","I1KG18736","1","2"
"MW1KG18584","W1KG18584","I1KG18738","1","2"
"MW1KG18585","W1KG18585","I1KG18745","1","2"
"MW1KG18587","W1KG18587","I1KG18747","1","2"
"MW1KG18623","W1KG18623","I1KG18749","1","2"
"MW1KG18624","W1KG18624","I1KG18751","1","2"
"MW1KG18625","W1KG18625","I1KG18727","1","2"
"MW1KG18626","W1KG18626","I1KG18768","1","2"
"MW1KG18627","W1KG18627","I1KG18770","1","2"
"MW1KG18628","W1KG18628","I1KG18772","1","2"
"MW1KG18629","W1KG18629","I1KG18774","1","2"
"MW1KG18630","W1KG18630","I1KG18776","1","2"
"MW1KG18631","W1KG18631","I1KG20660","1","2"
"MW1KG18758","W1KG18758","I1KG20650","1","2"
"MW1KG18759","W1KG18759","I1KG20652","1","2"
"MW1KG18760","W1KG18760","I1KG20662","1","2"
"MW1KG18761","W1KG18761","I1KG20665","1","2"
"MW1KG18762","W1KG18762","I1KG20668","1","2"
"MW1KG18763","W1KG18763","I1KG20677","1","2"
"MW1KG18764","W1KG18764","I1KG20609","1","2"
"MW1KG18765","W1KG18765","I1KG20611","1","2"
"MW1KG18766","W1KG18766","I1KG20679","1","2"
"MW1KG1880","W1KG1880","I1KG1882","1","2"
"MW1KG1880","W1KG1880","I1KG1883","2","2"
"MW1KG1880","W1KG1880","I1KG1884","3","2"
"MW1KG1880","W1KG1880","I1KG1885","4","2"
"MW1KG1880","W1KG1880","I1KG1886","5","2"
"MW1KG1880","W1KG1880","I1KG1887","6","2"
"MW1KG18819","W1KG18819","I1KG18832","1","2"
"MW1KG18838","W1KG18838","I1KG18855","1","2"
"MW1KG1892","W1KG1892","I1KG1922","1","2"
"MW1KG19100","W1KG19100","I1KG20647","1","2"
"MW1KG19704","W1KG19704","I1KG20681","1","2"
"MW1KG20637","W1KG20637","I1KG20756","1","2"
"MW1KG20638","W1KG20638","I1KG20675","1","2"
"MW1KG20639","W1KG20639","I1KG20758","1","2"
"MW1KG20639","W1KG20639","I1KG20759","2","2"
"MW1KG20682","W1KG20682","I1KG20771","1","2"
"MW1KG20707","W1KG20707","I1KG20779","1","2"
"MW1KG20707","W1KG20707","I1KG20780","2","2"
"MW1KG20708","W1KG20708","I1KG20773","1","2"
"MW1KG20710","W1KG20710","I1KG24680","1","2"
"MW1KG20711","W1KG20711","I1KG20841","1","2"
"MW1KG20781","W1KG20781","I1KG20829","1","2"
"MW1KG20782","W1KG20782","I1KG20833","1","2"
"MW1KG20783","W1KG20783","I1KG20835","1","2"
"MW1KG20784","W1KG20784","I1KG20915","1","2"
"MW1KG20785","W1KG20785","I1KG20883","1","2"
"MW1KG20786","W1KG20786","I1KG20848","1","2"
"MW1KG20787","W1KG20787","I1KG20868","1","2"
"MW1KG20789","W1KG20789","I1KG20870","1","2"
"MW1KG20790","W1KG20790","I1KG20885","1","2"
"MW1KG20791","W1KG20791","I1KG20899","1","2"
"MW1KG20853","W1KG20853","I1KG20906","2","2"
"MW1KG20853","W1KG20853","I1KG20907","3","2"
"MW1KG20854","W1KG20854","I1KG20887","1","2"
"MW1KG20855","W1KG20855","I1KG20889","1","2"
"MW1KG20856","W1KG20856","I1KG20891","1","2"
"MW1KG20857","W1KG20857","I1KG20909","1","2"
"MW1KG20858","W1KG20858","I1KG20911","1","2"
"MW1KG20859","W1KG20859","I1KG20913","1","2"
"MW1KG20860","W1KG20860","I1KG20895","1","2"
"MW1KG20871","W1KG20871","I1KG20897","1","2"
"MW1KG20872","W1KG20872","I1KG24682","1","2"
"MW1KG20873","W1KG20873","I1KG24684","1","2"
"MW1KG20874","W1KG20874","I1KG20920","1","2"
"MW1KG20875","W1KG20875","I1KG20922","1","2"
"MW1KG20876","W1KG20876","I1KG20924","1","2"
"MW1KG20877","W1KG20877","I1KG20943","1","2"
"MW1KG20879","W1KG20879","I1KG20969","1","2"
"MW1KG20880","W1KG20880","I1KG20949","1","2"
"MW1KG20881","W1KG20881","I1KG20951","1","2"
"MW1KG20928","W1KG20928","I1KG20981","1","2"
"MW1KG20929","W1KG20929","I1KG20994","1","2"
"MW1KG20929","W1KG20929","I1KG20995","2","2"
"MW1KG20930","W1KG20930","I1KG21033","1","2"
"MW1KG20956","W1KG20956","I1KG20976","1","2"
"MW1KG20957","W1KG20957","I1KG20978","1","2"
"MW1KG20958","W1KG20958","I1KG20983","1","2"
"MW1KG20959","W1KG20959","I1KG20986","1","2"
"MW1KG20960","W1KG20960","I1KG20997","1","2"
"MW1KG20961","W1KG20961","I1KG21003","1","2"
"MW1KG20987","W1KG20987","I1KG21005","1","2"
"MW1KG20988","W1KG20988","I1KG21007","1","2"
"MW1KG20989","W1KG20989","I1KG21009","1","2"
"MW1KG20990","W1KG20990","I1KG21023","1","2"
"MW1KG20990","W1KG20990","I1KG21024","2","2"
"MW1KG20991","W1KG20991","I1KG21026","1","2"
"MW1KG21000","W1KG21000","I1KG21035","1","2"
"MW1KG21001","W1KG21001","I1KG21118","1","2"
"MW1KG21010","W1KG21010","I1KG21037","1","2"
"MW1KG21013","W1KG21013","I1KG21041","1","2"
"MW1KG21015","W1KG21015","I1KG21055","1","2"
"MW1KG21016","W1KG21016","I1KG21161","1","2"
"MW1KG21017","W1KG21017","I1KG21128","1","2"
"MW1KG21018","W1KG21018","I1KG21130","1","2"
"MW1KG21019","W1KG21019","I1KG21132","1","2"
"MW1KG21021","W1KG21021","I1KG21134","1","2"
"MW1KG21081","W1KG21081","I1KG21143","1","2"
"MW1KG21082","W1KG21082","I1KG21145","1","2"
"MW1KG21083","W1KG21083","I1KG21147","1","2"
"MW1KG21084","W1KG21084","I1KG21149","1","2"
"MW1KG21085","W1KG21085","I1KG21151","1","2"
"MW1KG21086","W1KG21086","I1KG21153","1","2"
"MW1KG21087","W1KG21087","I1KG21155","1","2"
"MW1KG21088","W1KG21088","I1KG21157","1","2"
"MW1KG21090","W1KG21090","I1KG21123","1","2"
"MW1KG21091","W1KG21091","I1KG21164","1","2"
"MW1KG21136","W1KG21136","I1KG21168","1","2"
"MW1KG21137","W1KG21137","I1KG21179","1","2"
"MW1KG21138","W1KG21138","I1KG21181","1","2"
"MW1KG21139","W1KG21139","I1KG21183","1","2"
"MW1KG21140","W1KG21140","I1KG21185","1","2"
"MW1KG21141","W1KG21141","I1KG21187","1","2"
"MW1KG21172","W1KG21172","I1KG21205","1","2"
"MW1KG21173","W1KG21173","I1KG21207","1","2"
"MW1KG21175","W1KG21175","I1KG21255","1","2"
"MW1KG21176","W1KG21176","I1KG21264","1","2"
"MW1KG2118","W1KG2118","I1KG13691","11","2"
"MW1KG2118","W1KG2118","I1KG13692","12","2"
"MW1KG2118","W1KG2118","I1KG13694","13","2"
"MW1KG2118","W1KG2118","I1KG13695","14","2"
"MW1KG2118","W1KG2118","I1KG2126","1","2"
"MW1KG2118","W1KG2118","I1KG2127","2","2"
"MW1KG2118","W1KG2118","I1KG2128","3","2"
"MW1KG2118","W1KG2118","I1KG2129","4","2"
"MW1KG2118","W1KG2118","I1KG2130","5","2"
"MW1KG2118","W1KG2118","I1KG2131","6","2"
"MW1KG2118","W1KG2118","I1KG2132","7","2"
"MW1KG2118","W1KG2118","I1KG2133","8","2"
"MW1KG2118","W1KG2118","I1KG2134","9","2"
"MW1KG2118","W1KG2118","I1KG2135","10","2"
"MW1KG2118","W1KG2118","I2KG207374","15","2"
"MW1KG2118","W1KG2118","I2KG207375","16","2"
"MW1KG2118","W1KG2118","I2KG207376","17","2"
"MW1KG2118","W1KG2118","I2KG207377","18","2"
"MW1KG2118","W1KG2118","I2KG207378","19","2"
"MW1KG2118","W1KG2118","I2KG207379","20","2"
"MW1KG2118","W1KG2118","I2KG207380","21","2"
"MW1KG2118","W1KG2118","I2KG207381","22","2"
"MW1KG2118","W1KG2118","I2KG207382","23","2"
"MW1KG2118","W1KG2118","I2KG207383","24","2"
"MW1KG2118","W1KG2118","I2KG207384","25","2"
"MW1KG2118","W1KG2118","I2KG207385","26","2"
"MW1KG2118","W1KG2118","I2KG207386","27","2"
"MW1KG2118","W1KG2118","I2KG207387","28","2"
"MW1KG2118","W1KG2118","I2KG207388","29","2"
"MW1KG2118","W1KG2118","I2KG207389","30","2"
"MW1KG2118","W1KG2118","I2KG207390","31","2"
"MW1KG2118","W1KG2118","I2KG207391","32","2"
"MW1KG2118","W1KG2118","I2KG207392","33","2"
"MW1KG21222","W1KG21222","I1KG21266","1","2"
"MW1KG21223","W1KG21223","I1KG21268","1","2"
"MW1KG21224","W1KG21224","I1KG21270","1","2"
"MW1KG21225","W1KG21225","I1KG21290","1","2"
"MW1KG21226","W1KG21226","I1KG21257","1","2"
"MW1KG21228","W1KG21228","I1KG21303","1","2"
"MW1KG21229","W1KG21229","I1KG21272","1","2"
"MW1KG21230","W1KG21230","I1KG21305","1","2"
"MW1KG21231","W1KG21231","I1KG21307","1","2"
"MW1KG21273","W1KG21273","I1KG21315","1","2"
"MW1KG21274","W1KG21274","I1KG21317","1","2"
"MW1KG21275","W1KG21275","I1KG21319","1","2"
"MW1KG21276","W1KG21276","I1KG21321","1","2"
"MW1KG21277","W1KG21277","I1KG21323","1","2"
"MW1KG21278","W1KG21278","I1KG21325","1","2"
"MW1KG21279","W1KG21279","I1KG21564","1","2"
"MW1KG21280","W1KG21280","I1KG21567","1","2"
"MW1KG21281","W1KG21281","I1KG21569","1","2"
"MW1KG21291","W1KG21291","I1KG21571","1","2"
"MW1KG21292","W1KG21292","I1KG21573","1","2"
"MW1KG21293","W1KG21293","I1KG21586","1","2"
"MW1KG21294","W1KG21294","I1KG21588","1","2"
"MW1KG21295","W1KG21295","I1KG21590","1","2"
"MW1KG21296","W1KG21296","I1KG21592","1","2"
"MW1KG21297","W1KG21297","I1KG21668","1","2"
"MW1KG21298","W1KG21298","I1KG21681","1","2"
"MW1KG21299","W1KG21299","I1KG21671","1","2"
"MW1KG21301","W1KG21301","I1KG21673","1","2"
"MW1KG21594","W1KG21594","I1KG21683","1","2"
"MW1KG21595","W1KG21595","I1KG21689","1","2"
"MW1KG21596","W1KG21596","I1KG21691","1","2"
"MW1KG21597","W1KG21597","I1KG21693","1","2"
"MW1KG21598","W1KG21598","I1KG21705","1","2"
"MW1KG21599","W1KG21599","I1KG21725","1","2"
"MW1KG21600","W1KG21600","I1KG21727","1","2"
"MW1KG21601","W1KG21601","I1KG21731","1","2"
"MW1KG21677","W1KG21677","I1KG21733","1","2"
"MW1KG21696","W1KG21696","I1KG21735","1","2"
"MW1KG21697","W1KG21697","I1KG21737","1","2"
"MW1KG21698","W1KG21698","I1KG26309","1","2"
"MW1KG21699","W1KG21699","I1KG21742","1","2"
"MW1KG2170","W1KG2170","I1KG2189","1","2"
"MW1KG21700","W1KG21700","I1KG21744","1","2"
"MW1KG21701","W1KG21701","I1KG21746","1","2"
"MW1KG21706","W1KG21706","I1KG21765","1","2"
"MW1KG21706","W1KG21706","I1KG21766","2","2"
"MW1KG21707","W1KG21707","I1KG21768","1","2"
"MW1KG21708","W1KG21708","I1KG21770","1","2"
"MW1KG21709","W1KG21709","I1KG21772","1","2"
"MW1KG2171","W1KG2171","I1KG2191","1","2"
"MW1KG2171","W1KG2171","I1KG2192","2","2"
"MW1KG21710","W1KG21710","I1KG21776","1","2"
"MW1KG21711","W1KG21711","I1KG21778","1","2"
"MW1KG21712","W1KG21712","I1KG21780","1","2"
"MW1KG21713","W1KG21713","I1KG21782","1","2"
"MW1KG21714","W1KG21714","I1KG21785","1","2"
"MW1KG21714","W1KG21714","I1KG21786","2","2"
"MW1KG21714","W1KG21714","I1KG21787","3","2"
"MW1KG21715","W1KG21715","I1KG21789","1","2"
"MW1KG21716","W1KG21716","I1KG21793","1","2"
"MW1KG21718","W1KG21718","I1KG21808","1","2"
"MW1KG21719","W1KG21719","I1KG21812","1","2"
"MW1KG21720","W1KG21720","I1KG21816","1","2"
"MW1KG21721","W1KG21721","I1KG22067","1","2"
"MW1KG21750","W1KG21750","I1KG21824","1","2"
"MW1KG21751","W1KG21751","I1KG21826","1","2"
"MW1KG21752","W1KG21752","I1KG21833","1","2"
"MW1KG21753","W1KG21753","I1KG21835","1","2"
"MW1KG21754","W1KG21754","I1KG21849","1","2"
"MW1KG21755","W1KG21755","I1KG21851","1","2"
"MW1KG21756","W1KG21756","I1KG21853","1","2"
"MW1KG21757","W1KG21757","I1KG21857","1","2"
"MW1KG21758","W1KG21758","I1KG21859","1","2"
"MW1KG21759","W1KG21759","I1KG21865","1","2"
"MW1KG21760","W1KG21760","I1KG21870","1","2"
"MW1KG21761","W1KG21761","I1KG21875","1","2"
"MW1KG21817","W1KG21817","I1KG21884","1","2"
"MW1KG21818","W1KG21818","I1KG21886","1","2"
"MW1KG21819","W1KG21819","I1KG21896","1","2"
"MW1KG21820","W1KG21820","I1KG21899","1","2"
"MW1KG21821","W1KG21821","I1KG21901","1","2"
"MW1KG21827","W1KG21827","I1KG21916","1","2"
"MW1KG21828","W1KG21828","I1KG21922","1","2"
"MW1KG21829","W1KG21829","I1KG21926","1","2"
"MW1KG21830","W1KG21830","I1KG21935","1","2"
"MW1KG21831","W1KG21831","I1KG21937","1","2"
"MW1KG21836","W1KG21836","I1KG21939","1","2"
"MW1KG21837","W1KG21837","I1KG21943","1","2"
"MW1KG21838","W1KG21838","I1KG21950","1","2"
"MW1KG21839","W1KG21839","I1KG22009","1","2"
"MW1KG21840","W1KG21840","I1KG22013","1","2"
"MW1KG21841","W1KG21841","I1KG22015","1","2"
"MW1KG21843","W1KG21843","I1KG22019","1","2"
"MW1KG21844","W1KG21844","I1KG22022","1","2"
"MW1KG21845","W1KG21845","I1KG22031","1","2"
"MW1KG21847","W1KG21847","I1KG21948","1","2"
"MW1KG21997","W1KG21997","I1KG22047","1","2"
"MW1KG21999","W1KG21999","I1KG22051","1","2"
"MW1KG22000","W1KG22000","I1KG22078","1","2"
"MW1KG22001","W1KG22001","I1KG22080","1","2"
"MW1KG22023","W1KG22023","I1KG22043","1","2"
"MW1KG22024","W1KG22024","I1KG22305","1","2"
"MW1KG22039","W1KG22039","I1KG22082","1","2"
"MW1KG22040","W1KG22040","I1KG22093","1","2"
"MW1KG22053","W1KG22053","I1KG22102","1","2"
"MW1KG22057","W1KG22057","I1KG22119","1","2"
"MW1KG22058","W1KG22058","I1KG22138","1","2"
"MW1KG22091","W1KG22091","I1KG22144","1","2"
"MW1KG22122","W1KG22122","I1KG22155","1","2"
"MW1KG22123","W1KG22123","I1KG22157","1","2"
"MW1KG22126","W1KG22126","I1KG22201","1","2"
"MW1KG22127","W1KG22127","I1KG22203","1","2"
"MW1KG22129","W1KG22129","I1KG22214","1","2"
"MW1KG22147","W1KG22147","I1KG22165","1","2"
"MW1KG22147","W1KG22147","I1KG22166","2","2"
"MW1KG22147","W1KG22147","I1KG22167","3","2"
"MW1KG22147","W1KG22147","I1KG22168","4","2"
"MW1KG22147","W1KG22147","I1KG22169","5","2"
"MW1KG22147","W1KG22147","I1KG22170","6","2"
"MW1KG22147","W1KG22147","I1KG22171","7","2"
"MW1KG22147","W1KG22147","I1KG22172","8","2"
"MW1KG22147","W1KG22147","I1KG22173","9","2"
"MW1KG22147","W1KG22147","I1KG22174","10","2"
"MW1KG22147","W1KG22147","I1KG22175","11","2"
"MW1KG22147","W1KG22147","I1KG22176","12","2"
"MW1KG22147","W1KG22147","I1KG22177","13","2"
"MW1KG22149","W1KG22149","I1KG22217","1","2"
"MW1KG22150","W1KG22150","I1KG22159","1","2"
"MW1KG22150","W1KG22150","I1KG22160","2","2"
"MW1KG22150","W1KG22150","I1KG22161","3","2"
"MW1KG22150","W1KG22150","I1KG22162","4","2"
"MW1KG22150","W1KG22150","I1KG22163","5","2"
"MW1KG22151","W1KG22151","I1KG22219","1","2"
"MW1KG22182","W1KG22182","I1KG22329","1","2"
"MW1KG22183","W1KG22183","I1KG22221","1","2"
"MW1KG22184","W1KG22184","I1KG22223","1","2"
"MW1KG22185","W1KG22185","I1KG22226","1","2"
"MW1KG22186","W1KG22186","I1KG22228","1","2"
"MW1KG22187","W1KG22187","I1KG22243","1","2"
"MW1KG22188","W1KG22188","I1KG22245","1","2"
"MW1KG22204","W1KG22204","I1KG22249","1","2"
"MW1KG22205","W1KG22205","I1KG22251","1","2"
"MW1KG22206","W1KG22206","I1KG22253","1","2"
"MW1KG22207","W1KG22207","I1KG22255","1","2"
"MW1KG22209","W1KG22209","I1KG22262","1","2"
"MW1KG22211","W1KG22211","I1KG22277","1","2"
"MW1KG22233","W1KG22233","I1KG22279","1","2"
"MW1KG22234","W1KG22234","I1KG22289","1","2"
"MW1KG22235","W1KG22235","I1KG22291","1","2"
"MW1KG22236","W1KG22236","I1KG22293","1","2"
"MW1KG22238","W1KG22238","I1KG22307","1","2"
"MW1KG22239","W1KG22239","I1KG22309","1","2"
"MW1KG22240","W1KG22240","I1KG22313","1","2"
"MW1KG22241","W1KG22241","I1KG22315","1","2"
"MW1KG22268","W1KG22268","I1KG22332","2","2"
"MW1KG22268","W1KG22268","I1KG22334","4","2"
"MW1KG22269","W1KG22269","I1KG22317","1","2"
"MW1KG22271","W1KG22271","I1KG22321","1","2"
"MW1KG22295","W1KG22295","I1KG22323","1","2"
"MW1KG22296","W1KG22296","I1KG22325","1","2"
"MW1KG22297","W1KG22297","I1KG22327","1","2"
"MW1KG22345","W1KG22345","I1KG22363","1","2"
"MW1KG22410","W1KG22410","I2PD20077","1","2"
"MW1KG22577","W1KG22577","I1KG22596","1","2"
"MW1KG22577","W1KG22577","I1KG22597","2","2"
"MW1KG22580","W1KG22580","I1KG22588","1","2"
"MW1KG22580","W1KG22580","I1KG22589","2","2"
"MW1KG22580","W1KG22580","I1KG22590","3","2"
"MW1KG22580","W1KG22580","I1KG22591","4","2"
"MW1KG22609","W1KG22609","I1KG22617","1","2"
"MW1KG22609","W1KG22609","I1KG22618","2","2"
"MW1KG22609","W1KG22609","I1KG22619","3","2"
"MW1KG22609","W1KG22609","I1KG22620","4","2"
"MW1KG22609","W1KG22609","I1KG22621","5","2"
"MW1KG22609","W1KG22609","I1KG22622","6","2"
"MW1KG22609","W1KG22609","I1KG22623","7","2"
"MW1KG22609","W1KG22609","I1KG22624","8","2"
"MW1KG22641","W1KG22641","I1KG22899","1","2"
"MW1KG22690","W1KG22690","I1KG22732","1","2"
"MW1KG22691","W1KG22691","I1KG22913","1","2"
"MW1KG22902","W1KG22902","I1KG22934","1","2"
"MW1KG22903","W1KG22903","I1KG22932","1","2"
"MW1KG22904","W1KG22904","I1KG22936","1","2"
"MW1KG22905","W1KG22905","I1KG22938","1","2"
"MW1KG22906","W1KG22906","I1KG22940","1","2"
"MW1KG22907","W1KG22907","I1KG22962","1","2"
"MW1KG22910","W1KG22910","I1KG22968","1","2"
"MW1KG22911","W1KG22911","I1KG22970","1","2"
"MW1KG22942","W1KG22942","I1KG22975","1","2"
"MW1KG22943","W1KG22943","I1KG22982","1","2"
"MW1KG22944","W1KG22944","I1KG22984","1","2"
"MW1KG22945","W1KG22945","I1KG23006","1","2"
"MW1KG22946","W1KG22946","I1KG23008","1","2"
"MW1KG22947","W1KG22947","I1KG23010","1","2"
"MW1KG22948","W1KG22948","I1KG23012","1","2"
"MW1KG22949","W1KG22949","I1KG23014","1","2"
"MW1KG22950","W1KG22950","I1KG23016","1","2"
"MW1KG22951","W1KG22951","I1KG23018","1","2"
"MW1KG22985","W1KG22985","I1KG23053","1","2"
"MW1KG22986","W1KG22986","I1KG23055","1","2"
"MW1KG22987","W1KG22987","I1KG23070","1","2"
"MW1KG22988","W1KG22988","I1KG23072","1","2"
"MW1KG22989","W1KG22989","I1KG23078","1","2"
"MW1KG22990","W1KG22990","I1KG23080","1","2"
"MW1KG22991","W1KG22991","I1KG23082","1","2"
"MW1KG23020","W1KG23020","I1KG23084","1","2"
"MW1KG23051","W1KG23051","I1KG23200","1","2"
"MW1KG23085","W1KG23085","I1KG23194","1","2"
"MW1KG23086","W1KG23086","I1KG23196","1","2"
"MW1KG23087","W1KG23087","I1KG23198","1","2"
"MW1KG23091","W1KG23091","I1KG23137","1","2"
"MW1KG23091","W1KG23091","I1KG23138","2","2"
"MW1KG23131","W1KG23131","I1KG23140","1","2"
"MW1KG23134","W1KG23134","I1KG23493","1","2"
"MW1KG23135","W1KG23135","I1KG23260","1","2"
"MW1KG23183","W1KG23183","I1KG23252","1","2"
"MW1KG23184","W1KG23184","I1KG23254","1","2"
"MW1KG23219","W1KG23219","I1KG23273","1","2"
"MW1KG23219","W1KG23219","I1KG23274","2","2"
"MW1KG23219","W1KG23219","I1KG23275","3","2"
"MW1KG23219","W1KG23219","I1KG23276","4","2"
"MW1KG23221","W1KG23221","I1KG23318","1","2"
"MW1KG23261","W1KG23261","I1KG23310","1","2"
"MW1KG23262","W1KG23262","I1KG23312","1","2"
"MW1KG23267","W1KG23267","I1KG23338","1","2"
"MW1KG23267","W1KG23267","I1KG23339","2","2"
"MW1KG23267","W1KG23267","I1KG23340","3","2"
"MW1KG23267","W1KG23267","I1KG23341","4","2"
"MW1KG23267","W1KG23267","I1KG23342","5","2"
"MW1KG23267","W1KG23267","I1KG23343","6","2"
"MW1KG23267","W1KG23267","I1KG23344","7","2"
"MW1KG23267","W1KG23267","I1KG23345","8","2"
"MW1KG23267","W1KG23267","I1KG23346","9","2"
"MW1KG23267","W1KG23267","I1KG23347","10","2"
"MW1KG23267","W1KG23267","I1KG23348","11","2"
"MW1KG23267","W1KG23267","I1KG23349","12","2"
"MW1KG23267","W1KG23267","I1KG23350","13","2"
"MW1KG23267","W1KG23267","I1KG23351","14","2"
"MW1KG23267","W1KG23267","I1KG23352","15","2"
"MW1KG23267","W1KG23267","I1KG23353","16","2"
"MW1KG23267","W1KG23267","I1KG23354","17","2"
"MW1KG23267","W1KG23267","I1KG23355","18","2"
"MW1KG23267","W1KG23267","I1KG23356","19","2"
"MW1KG23267","W1KG23267","I1KG23357","20","2"
"MW1KG23267","W1KG23267","I1KG23358","21","2"
"MW1KG23267","W1KG23267","I1KG23359","22","2"
"MW1KG23267","W1KG23267","I1KG23360","23","2"
"MW1KG23267","W1KG23267","I1KG23361","24","2"
"MW1KG23267","W1KG23267","I1KG23362","25","2"
"MW1KG23267","W1KG23267","I1KG23363","26","2"
"MW1KG23267","W1KG23267","I1KG23364","27","2"
"MW1KG23267","W1KG23267","I1KG23365","28","2"
"MW1KG23267","W1KG23267","I1KG23366","29","2"
"MW1KG23267","W1KG23267","I1KG23367","30","2"
"MW1KG23267","W1KG23267","I1KG23368","31","2"
"MW1KG23267","W1KG23267","I1KG23369","32","2"
"MW1KG23267","W1KG23267","I1KG23370","33","2"
"MW1KG23267","W1KG23267","I1KG23371","34","2"
"MW1KG23267","W1KG23267","I1KG23372","35","2"
"MW1KG23267","W1KG23267","I1KG23373","36","2"
"MW1KG23267","W1KG23267","I1KG23374","37","2"
"MW1KG23267","W1KG23267","I1KG23375","38","2"
"MW1KG23267","W1KG23267","I1KG23376","39","2"
"MW1KG23267","W1KG23267","I1KG23377","40","2"
"MW1KG23267","W1KG23267","I1KG23378","41","2"
"MW1KG23267","W1KG23267","I1KG23379","42","2"
"MW1KG23267","W1KG23267","I1KG23380","43","2"
"MW1KG23267","W1KG23267","I1KG23381","44","2"
"MW1KG23267","W1KG23267","I1KG23382","45","2"
"MW1KG23267","W1KG23267","I1KG23383","46","2"
"MW1KG23267","W1KG23267","I1KG23384","47","2"
"MW1KG23267","W1KG23267","I1KG23385","48","2"
"MW1KG23267","W1KG23267","I1KG23386","49","2"
"MW1KG23267","W1KG23267","I1KG23387","50","2"
"MW1KG23267","W1KG23267","I1KG23388","51","2"
"MW1KG23267","W1KG23267","I1KG23389","52","2"
"MW1KG23267","W1KG23267","I1KG23390","53","2"
"MW1KG23267","W1KG23267","I1KG23391","54","2"
"MW1KG23267","W1KG23267","I1KG23392","55","2"
"MW1KG23267","W1KG23267","I1KG23393","56","2"
"MW1KG23267","W1KG23267","I1KG23394","57","2"
"MW1KG23267","W1KG23267","I1KG23395","58","2"
"MW1KG23267","W1KG23267","I1KG23396","59","2"
"MW1KG23267","W1KG23267","I1KG23397","60","2"
"MW1KG23268","W1KG23268","I1KG23407","1","2"
"MW1KG23269","W1KG23269","I1KG23409","1","2"
"MW1KG23270","W1KG23270","I1KG23411","1","2"
"MW1KG23271","W1KG23271","I1KG23414","1","2"
"MW1KG23399","W1KG23399","I1KG23416","1","2"
"MW1KG23400","W1KG23400","I1KG23424","1","2"
"MW1KG23401","W1KG23401","I1KG23426","1","2"
"MW1KG23417","W1KG23417","I1KG23435","8","2"
"MW1KG23417","W1KG23417","I1KG23436","9","2"
"MW1KG23417","W1KG23417","I1KG23437","10","2"
"MW1KG23417","W1KG23417","I1KG23438","11","2"
"MW1KG23417","W1KG23417","I1KG23439","12","2"
"MW1KG23419","W1KG23419","I1KG23456","1","2"
"MW1KG23419","W1KG23419","I1KG23457","2","2"
"MW1KG23419","W1KG23419","I1KG23458","3","2"
"MW1KG23419","W1KG23419","I1KG23459","4","2"
"MW1KG23419","W1KG23419","I1KG23460","5","2"
"MW1KG23419","W1KG23419","I1KG23461","6","2"
"MW1KG23420","W1KG23420","I1KG23469","1","2"
"MW1KG23420","W1KG23420","I1KG23471","3","2"
"MW1KG23421","W1KG23421","I1KG23495","1","2"
"MW1KG23421","W1KG23421","I1KG23496","2","2"
"MW1KG23421","W1KG23421","I1KG23497","3","2"
"MW1KG23421","W1KG23421","I1KG23498","4","2"
"MW1KG23421","W1KG23421","I1KG23499","5","2"
"MW1KG23421","W1KG23421","I1KG26292","9","2"
"MW1KG23422","W1KG23422","I1KG23501","1","2"
"MW1KG23422","W1KG23422","I1KG23502","2","2"
"MW1KG23422","W1KG23422","I1KG23503","3","2"
"MW1KG23422","W1KG23422","I1KG23504","4","2"
"MW1KG23481","W1KG23481","I1KG23507","1","2"
"MW1KG23482","W1KG23482","I1KG23509","1","2"
"MW1KG23482","W1KG23482","I1KG23511","3","2"
"MW1KG23482","W1KG23482","I1KG23512","4","2"
"MW1KG23482","W1KG23482","I1KG23513","5","2"
"MW1KG23483","W1KG23483","I1KG23515","1","2"
"MW1KG23485","W1KG23485","I1KG23525","1","2"
"MW1KG23487","W1KG23487","I1KG23530","1","2"
"MW1KG23489","W1KG23489","I1KG23534","1","2"
"MW1KG23490","W1KG23490","I1KG23536","1","2"
"MW1KG23491","W1KG23491","I1KG23544","1","2"
"MW1KG23516","W1KG23516","I1KG23546","1","2"
"MW1KG23517","W1KG23517","I1KG23548","1","2"
"MW1KG23517","W1KG23517","I1KG23549","2","2"
"MW1KG23519","W1KG23519","I1KG23559","1","2"
"MW1KG23520","W1KG23520","I1KG23573","1","2"
